date,tracking_code,campaign,placement,creative,site(DCM),impression,clicks, cost 
7/1/2016,DS_9291572_2106501_126155460_299587824_67439960,B2C_Investor_ 2016CY,Investor_Native Ad Unit_Behavioral Targeting_Multiple/Dynamic Sizes_1x1,Tracking Creative,"Nativo, Inc",118490,0,2167.26
7/1/2016,DS_9291572_1312649_126155477_299137099_68165803,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_System_728x90,coreaudience.com,57239,31,486.53
7/1/2016,DS_9291572_1312649_126155477_299137099_68162955,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_LowFees_728x90,coreaudience.com,57236,22,486.51
7/1/2016,DS_9291572_1312649_126155477_299137099_70324694,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Global Research v.2_728x90,coreaudience.com,57093,19,485.29
7/1/2016,DS_9291572_1312649_126155477_299137099_69123842,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_728x90,Investor_Results Stat 2 2.29_728x90,coreaudience.com,57019,27,484.66
7/1/2016,DS_9291572_1855905_126150868_299587824_67439960,B2C_Investor_ 2016CY,Investor_CNBC ROS Mobile Web_320x50_1x1,Tracking Creative,CNBC,38505,62,115.52
7/1/2016,DS_9291572_1855905_126154313_299587824_67439960,B2C_Investor_ 2016CY,Investor_CNBC ROS Pre-Roll,Tracking Creative,CNBC,29522,96,1180.88
7/1/2016,DS_9291572_1312649_126155477_299137473_68162179,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_LowFees_300x600,coreaudience.com,23500,22,199.75
7/1/2016,DS_9291572_1312649_126155477_299137473_70333951,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Global Research v.2_300x600,coreaudience.com,23351,11,198.48
7/1/2016,DS_9291572_1312649_126155477_299137473_69126143,B2C_Investor_ 2016CY,Desktop Package _Primary Site List_Affluent Investor_300x600,Investor_Results Stat 2 2.29_300x600,coreaudience.com,23338,15,198.37
